http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Flyout,5,bottom,H,O,out,666971,Lourdes Gurriel Jr.,607192,Tyler Glasnow,130.52,100.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Double,8,bottom,H,H,hit,545341,Randal Grichuk,621237,Jose Alvarado,178.13,134.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,8,bottom,H,O,out,607680,Kevin Pillar,621237,Jose Alvarado,114.46,165.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Double,8,bottom,H,H,hit,642133,Rowdy Tellez,621237,Jose Alvarado,204.72,110.93 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,8,bottom,H,H,hit,649557,Aledmys Diaz,621237,Jose Alvarado,55.71,118.53 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Flyout,2,top,A,O,out,460576,Carlos Gomez,623381,Thomas Pannone,111.51,48.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,7,top,A,O,out,460576,Carlos Gomez,623381,Thomas Pannone,117.49,147.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,3,top,A,O,out,491696,Jesus Sucre,623381,Thomas Pannone,106.59,166.38 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,4,top,A,O,out,491696,Jesus Sucre,623381,Thomas Pannone,113.25,153.05 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Home Run,7,top,A,H,hit,491696,Jesus Sucre,623381,Thomas Pannone,43.77,58.74 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Home Run,3,top,A,H,hit,502054,Tommy Pham,623381,Thomas Pannone,13.20,79.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Lineout,5,top,A,O,out,502054,Tommy Pham,623381,Thomas Pannone,86.99,78.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,1,top,A,O,out,543068,C.J. Cron,623381,Thomas Pannone,123.54,142.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,6,top,A,H,hit,543068,C.J. Cron,623381,Thomas Pannone,64.07,93.79 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Double,1,top,A,H,hit,605480,Mallex Smith,623381,Thomas Pannone,62.42,122.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,3,top,A,O,out,605480,Mallex Smith,623381,Thomas Pannone,155.04,168.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Lineout,5,top,A,O,out,605480,Mallex Smith,623381,Thomas Pannone,71.09,99.29 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,7,top,A,H,hit,605480,Mallex Smith,623381,Thomas Pannone,142.93,169.41 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Pop Out,6,top,A,O,out,621563,Joey Wendle,623381,Thomas Pannone,101.74,190.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,5,top,A,O,out,622110,Matt Duffy,623381,Thomas Pannone,126.03,203.99 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,2,top,A,O,out,640457,Austin Meadows,623381,Thomas Pannone,155.04,168.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,4,top,A,O,out,640457,Austin Meadows,623381,Thomas Pannone,137.47,154.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Flyout,7,top,A,O,out,640457,Austin Meadows,623381,Thomas Pannone,135.82,55.29 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,2,top,A,H,hit,642715,Willy Adames,623381,Thomas Pannone,174.86,76.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,6,top,A,O,out,642715,Willy Adames,623381,Thomas Pannone,147.77,153.05 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Double,1,top,A,H,hit,457708,Justin Upton,450203,Charlie Morton,49.37,117.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,1,top,A,O,out,592743,Andrelton Simmons,450203,Charlie Morton,115.91,163.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,5,bottom,H,H,hit,493329,Yuli Gurriel,462382,Jim Johnson,81.88,127.33 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,5,bottom,H,O,out,502210,Josh Reddick,462382,Jim Johnson,111.85,172.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,5,bottom,H,O,out,503556,Marwin Gonzalez,462382,Jim Johnson,116.42,159.33 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,5,bottom,H,H,hit,594828,Evan Gattis,462382,Jim Johnson,78.70,82.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,5,bottom,H,H,hit,643603,Tyler White,462382,Jim Johnson,120.10,89.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,9,top,A,O,out,527043,Jefry Marte,501789,Will Harris,105.75,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,9,top,A,O,out,592230,Kaleb Cowart,501789,Will Harris,140.29,153.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,9,top,A,O,out,593993,Jose Briceno,501789,Will Harris,112.86,153.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,8,top,A,O,out,660271,Shohei Ohtani,543521,Collin McHugh,156.55,165.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Flyout,3,bottom,H,O,out,455117,Martin Maldonado,547749,Junichi Tazawa,81.41,67.69 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Flyout,2,bottom,H,O,out,455117,Martin Maldonado,572140,Tyler Skaggs,81.43,101.23 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Home Run,1,bottom,H,H,hit,493329,Yuli Gurriel,572140,Tyler Skaggs,18.43,86.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Pop Out,3,bottom,H,O,out,493329,Yuli Gurriel,572140,Tyler Skaggs,158.58,165.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Lineout,1,bottom,H,O,out,502210,Josh Reddick,572140,Tyler Skaggs,155.70,59.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Double,1,bottom,H,H,hit,503556,Marwin Gonzalez,572140,Tyler Skaggs,51.40,117.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,3,bottom,H,H,hit,503556,Marwin Gonzalez,572140,Tyler Skaggs,87.47,125.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Pop Out,2,bottom,H,O,out,514888,Jose Altuve,572140,Tyler Skaggs,134.71,106.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Pop Out,2,bottom,H,O,out,545350,Jake Marisnick,572140,Tyler Skaggs,135.43,134.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,1,bottom,H,H,hit,594828,Evan Gattis,572140,Tyler Skaggs,116.93,96.34 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Error,1,bottom,H,E,error,594828,Evan Gattis,572140,Tyler Skaggs,116.93,96.34 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,1,bottom,H,O,out,608324,Alex Bregman,572140,Tyler Skaggs,102.70,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,3,bottom,H,H,hit,608324,Alex Bregman,572140,Tyler Skaggs,74.26,120.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Flyout,1,bottom,H,O,out,643603,Tyler White,572140,Tyler Skaggs,201.25,145.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,4,bottom,H,O,out,514888,Jose Altuve,592135,Cam Bedrosian,141.31,151.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Flyout,4,bottom,H,O,out,608324,Alex Bregman,592135,Cam Bedrosian,158.68,35.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Pop Out,6,bottom,H,O,out,455117,Martin Maldonado,592547,Deck McGuire,83.91,127.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,6,bottom,H,O,out,514888,Jose Altuve,592547,Deck McGuire,106.77,168.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,6,bottom,H,H,hit,545350,Jake Marisnick,592547,Deck McGuire,86.55,139.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,8,bottom,H,H,hit,514888,Jose Altuve,602083,Miguel Almonte,118.96,171.52 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Flyout,8,bottom,H,O,out,545350,Jake Marisnick,602083,Miguel Almonte,146.90,90.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Lineout,8,bottom,H,O,out,608324,Alex Bregman,602083,Miguel Almonte,136.38,82.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,7,bottom,H,O,out,493329,Yuli Gurriel,628333,Odrisamer Despaigne,131.15,179.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,7,bottom,H,H,hit,594828,Evan Gattis,628333,Odrisamer Despaigne,121.10,181.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Single,7,bottom,H,H,hit,643603,Tyler White,628333,Odrisamer Despaigne,99.75,92.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,5,top,A,O,out,457708,Justin Upton,664285,Framber Valdez,114.09,149.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,2,top,A,O,out,516472,Francisco Arcia,664285,Framber Valdez,119.98,144.09 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,4,top,A,O,out,516472,Francisco Arcia,664285,Framber Valdez,144.36,151.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,7,top,A,O,out,582473,Sherman Johnson,664285,Framber Valdez,142.83,154.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Double,2,top,A,H,hit,592230,Kaleb Cowart,664285,Framber Valdez,216.92,119.29 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,3,top,A,O,out,592743,Andrelton Simmons,664285,Framber Valdez,111.85,151.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Groundout,6,top,A,O,out,592743,Andrelton Simmons,664285,Framber Valdez,113.88,155.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_23/gid_2018_09_23_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_23_anamlb_houmlb_1,2018-09-23,2018,09,23,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Day,1,Home Run,6,top,A,H,hit,593993,Jose Briceno,664285,Framber Valdez,26.51,60.28 
