id,first,last,primary_position
501939,Jeff,Kindel,1B
501941,Chris,Pettit,LF
501952,Brian,Hobbs,O
501954,Osvaldo,Martinez,SS
501955,Joba,Chamberlain,P
501957,Chris,Tillman,P
501958,Carmine,Giardina,P
501959,Shelby,Ford,2B
501960,Vincent,DiFazio,C
501961,Derrick,Robinson,LF
501962,Brent,Brewer,SS
501965,Kyler,Burke,O
501966,Tyler,Henley,RF
501971,Alex,McRee,P
501976,Hunter,Mense,1B
501979,Garrett,Olson,3B
501981,Khris,Davis,LF
501983,Travis,Snider,RF
501985,Mike,Minor,P
501986,Cedric,Hunter,CF
501989,Andy,Oliver,P
501991,Matthew,Sulentic,RF
501992,Nate,Karns,P
501993,Cole,Kimball,P
501994,Joe,Benson,CF
501996,Gary,Daley,P
501997,David,Christensen,O
501999,Hector,Correa,P
502000,Derrik,Lutz,P
502001,Brandon,Hynick,P
502003,Scott,Sizemore,2B
502004,George,Kontos,P
502006,R.J.,Seidel,P
502009,Mat,Latos,P
502010,Jake,Brigham,P
502011,Preston,Claiborne,P
502013,Charles,Nading,P
502017,Marcus,Lemon,2B
502018,Bryan,Morgado,P
502023,Travis,Tartamella,C
502025,Andrew,Rundle,O
502026,Jeremy,Jeffress,P
502028,Blake,Wood,P
502029,Chris,Marrero,1B
502031,Ryan,Adams,2B
502032,Bud,Norris,P
502033,Charles,Brewer,P
502034,Emmanuel,Burriss,2B
502035,Steve,Singleton,SS
502042,Chris,Archer,P
502043,Kyle,Gibson,P
502046,Jeff,Locke,P
502051,Josh,Ravin,P
502054,Tommy,Pham,CF
502055,Jay,Buente,P
502061,Robert,Fish,P
502062,Alan,Oaks,O
502071,Jaime,Ortiz,1B
502072,J.D.,Reichenbach,P
502075,Justin,Souza,P
502076,Matthew,Fairel,P
502077,Stephen,King,3B
502082,Lonnie,Chisenhall,3B
502083,Zach,McAllister,P
502085,David,Robertson,P
502087,Kevin,Chapman,P
502089,Brian,Jeroloman,C
502092,Stephen,McCray,P
502097,Jeff,Gerbe,P
502100,Alex,Presley,LF
502102,Duane,Below,P
502103,Michael,Antonini,P
502105,Brad,Furnish,P
502108,Nick,Hill,P
502110,J.D.,Martinez,RF
502116,John,Housey,P
502117,Kristopher,Negron,2B
502118,Andrew,Fie,3B
502122,Cliff,Andersen,O
502124,Steven,Richard,P
502125,Tyler,Colvin,LF
502126,Domonic,Brown,LF
502130,Dan,Runzler,P
502132,Tom,Vessella,P
502133,Adrian,Cardenas,2B
502135,Jason,Place,LF
502136,Jordan,Smith,P
502137,Andy,Cruse,P
502139,Josh,Stinson,P
502140,Jeremy,Barfield,RF
502142,Hassan,Pena,P
502143,Danny,Valencia,3B
502144,Jeff,Inman,P
502145,Jim,Negrych,2B
502151,Chad,Huffman,LF
502153,Kurt,Mertins,2B
502154,Zach,Britton,P
502157,Timothy,Bascom,P
502158,Josh,Roenicke,P
502161,Scott,Cousins,CF
502162,Angel,Castro,P
502165,Drew,Carpenter,P
502166,Brad,Mills,P
502167,Seth,Fortenberry,CF
502168,Rudy,Owens,P
502169,Billy,Bullock,P
502171,Alex,Cobb,P
502174,Alex,Koronis,P
502175,Caleb,Clay,P
502176,Mark,Sobolewski,3B
502179,Paolo,Espino,P
502182,Steve,Clevenger,C
502185,Lee,Cruz,D
502188,Jeff,Samardzija,P
502190,Mike,Leake,P
502192,Sean,Gleason,P
502193,Tyler,Weeden,1B
502194,Kent,Sakamoto,1B
502195,Vic,Black,P
502200,Jared,Mitchell,CF
502201,Ryne,Lawson,P
502202,Brad,Boxberger,P
502205,Grant,Green,2B
502206,Clayton,Fuller,O
502208,P.J.,Walters,P
502210,Josh,Reddick,RF
502211,Mike,Bolsinger,P
502212,Austin,Bibens-Dirkx,P
502213,Nevin,Ashley,C
502219,"D' Vontrey",Richardson,O
502220,Jacob,Eigsti,3B
502222,Dillon,Baird,1B
502226,Craig,Gentry,CF
502229,Alex,White,P
502230,Dustin,Martin,CF
502239,Trevor,Cahill,P
502245,Gorman,Erickson,C
502247,Rob,Bryson,P
502249,Lars,Anderson,1B
502250,Evan,Anundsen,P
502253,Alex,Sanabia,P
502255,Casey,Weathers,P
502260,Vinnie,Pestano,P
502261,Cole,Gillespie,LF
502262,Mitch,Canham,C
502264,Nate,Adcock,P
502265,Tyson,Gillies,CF
502271,Sean,Black,P
502272,Casey,Fien,P
502273,Mike,Freeman,2B
502276,Lee,Haydel,O
502277,Jose,Hernandez,P
502278,Mitch,Hilligoss,3B
502281,Marcus,Hatley,P
502285,Tyler,Ladendorf,2B
502287,Michael,Pericht,C
502292,Joey,Wong,SS
502294,Tommy,Giles,RF
502296,James,Barksdale,O
502304,David,Carpenter,P
502307,Miles,Durham,O
502308,Ben,Jukich,P
502309,Andrew,Clark,1B
502310,Lenell,McGee,LF
502317,Chris,Heisey,LF
502319,Marc,Maddox,2B
502327,Hector,Santiago,P
502329,Mark,Dolenc,LF
502334,Jason,Fernandez,P
502335,Tyler,Henson,LF
502348,Matthew,Oxendine,2B
502350,Nicholas,Morreale,3B
502356,Tyler,Robertson,P
502361,Kyle,Smit,P
502367,Harold,Smith,O
502368,Jeff,Walters,P
502371,Fabian,Williamson,P
502373,Andrew,Barbosa,P
502374,Michael,McKenry,C
502380,Daniel,Garcia,SS
502381,Luke,Gregerson,P
502383,Tom,Hagan,O
502384,Austin,McClune,O
502388,Clayton,Tanner,P
502390,Yazy,Arbelo,1B
502409,Jonathan,Diaz,SS
502415,Daniel,Berlind,P
502422,Joseph,Bowen,C
502425,Shane,Dyer,P
502427,Ben,Francis,P
502428,Eric,Erickson,P
502429,Tyler,Hauschild,C
502430,Brennan,Garr,P
502432,Blaine,Howell,P
502436,Thomas,Hickman,O
502439,KD,Kang,LF
502447,Rudy,Darrow,P
502454,Kris,Watts,C
502457,Drew,Hayes,P
502462,Ryan,Kelly,P
502477,Lee,Tabor,P
502481,Jarrod,Dyson,CF
502497,Zach,Dials,P
502501,Preston,Mattingly,2B
502504,Robi,Estrada,2B
502515,Raul,Barron,P
502517,Daniel,Murphy,2B
502518,Kyle,Lafrenz,C
502522,Justin,Miller,P
502523,Shawn,"O'Malley",SS
502528,Scott,Robinson,O
502530,Adam,Milligan,LF
502533,Jeremy,Papelbon,P
502544,Nick,Buss,LF
502549,Ronnie,Welty,O
502558,Mark,Shorey,RF
502568,Cameron,Bayne,P
502570,Rocky,Gale,C
502572,Chris,Wilson,P
502575,Matthew,Sweeney,3B
502578,Aaron,Barrett,P
502580,Scott,Campbell,2B
502582,Logan,Schafer,CF
502593,Jake,Petricka,P
502599,Shawn,Sanford,P
502604,Sean,Jarrett,P
502609,Daniel,Herrera,P
502619,Albert,Cartwright,2B
502620,Mark,Thomas,C
502621,Tobi,Stoner,P
502624,Chase,Anderson,P
502638,Shaeffer,Hall,P
502644,Andy,Moye,P
502645,Ryne,Reynoso,P
502646,Michael,Dufek,1B
502653,Ryan,Fraser,P
502659,L.J.,Gagnier,P
502662,Trevor,Coleman,C
502671,Paul,Goldschmidt,1B
502676,Cole,Figueroa,2B
502679,Burt,Reynolds,RF
502688,Nate,Samson,2B
502690,Ryan,Wolfe,P
502695,Ryan,Kussmaul,P
502696,Chase,Larsson,LF
502698,Wilberto,Ortiz,3B
502701,Alexander,Burkard,P
502706,Derek,Holland,P
502712,Adam,Heisler,CF
502715,Braxton,Chisholm,C
502718,Jamie,Johnson,O
502720,Lance,Durham,1B
502726,Ryan,Lipkin,C
502736,Ohmed,Danesh,O
502739,Pat,Currin,P
502748,Brad,Peacock,P
502769,Rylan,Sandoval,2B
502775,Vinnie,Catricala,3B
502781,Jason,Stidham,SS
502783,Troy,Graybill,P
502803,T.J.,Kelly,P
502825,Michael,Bertram,1B
502828,Johnathan,Moore,C
502833,Dan,Watson,C
502834,Travis,Beazley,P
502836,Nick,Additon,P
502968,Jerad,Head,RF
502973,Amaury,Cazana,LF
503027,Erik,Stiller,P
503085,Francisco,Gil,P
503228,Rowdy,Hardy,P
503285,Darren,"O'Day",P
503328,Chad,Rhoades,P
503345,Johermyn,Chavez,RF
503346,Nathan,Starner,P
503351,Blake,Lalli,C
503352,Rocky,Roquet,P
503353,Tyler,LaTorre,C
503355,Jackson,Quezada,P
503356,Chris,Andujar,P
503360,Craig,Albernaz,C
503423,Steven,Kent,P
503424,Brian,Ward,C
503427,Josh,Wilkie,P
503429,Walter,Ibarra,SS
503437,James,Beresford,2B
503438,Rob,Delaney,P
503441,Loek,Van Mil,P
503444,Joel,De La Cruz,P
503447,Santo,Manzanillo,P
503449,Wily,Peralta,P
503474,Jose,Casilla,P
503483,Zach,Clark,P
503498,Angel,Castillo,O
503556,Marwin,Gonzalez,LF
503565,Doug,Salinas,P
503566,Fabio,Castillo,P
503569,Rafael,Dolis,P
503570,Andres,James,SS
503571,Johan,Yan,P
503576,Sam,Carter,O
503577,Yefri,Carvajal,O
503578,Pablo,Menchaca,P
503792,Luis,De La Cruz,C
503931,Jonathan,Joseph,P
503941,Sergio,Perez,P
504083,Jorge,Rondon,P
504186,Arnold,Leon,P
504211,Marco,Gonzalez,P
504379,Juan,Nicasio,P
505251,Michael,Marbry,O
505447,Brandon,Dickson,P
505490,Matt,McSwain,P
505830,Angel,Villalona,1B
506077,Yoshiyuki,Kamei,O
506429,Kazuo,Fukumori,P
506431,Tetsuya,Utsumi,P
506432,Kei,Igawa,P
506433,Yu,Darvish,P
506435,Hideaki,Wakui,P
506438,Shinnosuke,Abe,C
506555,Masumi,Kuwata,P
506560,Alexi,Amarista,SS
506606,Hideki,Okajima,P
506648,Yoslan,Herrera,P
506673,Juan,Miranda,1B
506687,Abner,Abreu,O
506693,Henderson,Alvarez,P
506694,Jeffry,Antigua,P
506702,Sandy,Leon,C
506703,Adrian,Sanchez,2B
506747,Francisco,Pena,C
506867,Danny,Bomback,2B
506873,Adam,Miller,O
506874,Robbie,Shields,3B
506875,Tristan,Rainone,O
506876,Arden,McWilliams,I
506877,David,Golliner,C
506878,Adam,Baust,P
506879,Steven,Batman,P
506881,Billy,Potucek,I
506882,Jeremy,Thorne,P
506883,Brad,Davidson,P
506885,Christian,Maula,C
506887,Sam,Glynn,1B
506889,Pat,Szczerba,P
506891,Kyle,Bellamy,P
506893,P.J.,Fisher,P
506895,Anthony,Nalepa,P
506896,Michael,Rudman,P
506898,Jonathan,Weislow,O
506910,Stephen,Ochs,P
506911,Tommy,Oravetz,2B
506912,Mark,Hallberg,SS
506913,Ruairi,"O'Connor",O
506917,Tony,Thomas,2B
506918,Dennis,Guinn,1B
506921,Trent,Jarvis,P
506922,Nicholas,Debacker,P
506924,Stephen,Cardullo,1B
506927,Jack,Rye,O
506987,Robert,Anston,O
506988,Mike,Belfiore,P
506989,Barry,Butera,I
506990,Dane,Clemens,P
506991,James,Cozza,P
506992,David,Hasebroock,O
506994,Chris,Kowalski,1B
506996,Geoff,Oxley,P
506997,Tony,Sanchez,C
506998,Sam,Shaughnessy,O
506999,John,Spatola,O
507000,Mike,Sudol,O
507001,Devin,Barry,C
507003,Frank,Compagnone,O
507004,Dave,Fisher,I
507005,Sheldon,McDonald,P
507006,Brandon,McNelis,P
507007,Frank,Pesanello,C
507008,Ryan,Quigley,P
507009,J.T.,Ross,P
507012,Josh,Strawn,P
507015,Max,Loveland,P
507016,Brett,Holte,C
507017,Justin,Zinkovich,P
507021,Bennett,Davis,3B
507022,Scott,Rembisz,P
507023,Shaun,Golus,1B
507025,Taylor,Hashman,O
507073,Michael,Fisher,2B
507084,Tony,Plagman,D
507747,Jo,Matumoto,P
508892,Carlos,Triunfel,SS
510548,Jose,Felix,C
510554,Andres,Meza,P
511428,Leo,Heras,LF
511449,Yunesky,Sanchez,SS
511628,Kalian,Sams,O
511648,Antonio,Garzon,P
514108,Mike,DeMark,P
514630,Luis,Castillo,CF
514639,Jose,Ortega,P
514640,Wilsen,Palacios,P
514669,Rafael,Martin,P
514719,Henry Alejandro,Rodriguez,2B
514720,Marco,Duarte,P
514854,Pedro,Guerra,P
514856,Jairo,Rodriguez,C
514888,Jose,Altuve,2B
514889,Luis,Alvarez,C
514913,Ruben,Tejada,SS
514916,Francisco,Diaz,C
514917,Cesar,Hernandez,2B
514919,Jesus,Pirela,P
514923,Omar,Bencomo,P
514932,Alejandro,Torres,C
514973,Gemmy,Gonzalez,RF
514980,Jhonathan,Ramos,P
514981,Diego,Moreno,P
514982,Rogelios,Noris,LF
515032,Richard,Castillo,P
515048,Manuel,Campos,P
515052,Mayckol,Guaipe,P
515189,Japhet,Amador,1B
515768,Balbino,Fuenmayor,1B
515808,Gabriel,Garcia,P
516148,Eduardo,Figueroa,P
516408,Suammy,Baez,P
516410,Manny,Correa,P
516413,Carlos,Lugo,C
516414,Ariel,Pena,P
516416,Jean,Segura,SS
516417,Ikko,Sumi,C
516418,Orangel,Arenas,P
516421,Fabio,Martinez,P
516472,Francisco,Arcia,C
516589,Andre,Rienzo,P
516613,Jairo,Perez,3B
516614,Manuel,Soliman,P
516631,Gustavo,Nunez,SS
516653,Dashenko,Ricardo,C
516654,Arquimedes,Nieto,P
516664,Garabez,Rosa,SS
516668,Santiago,Garrido,P
516679,Sebastian,Valle,C
516684,Lendy,Castillo,P
516685,Nelson,Gonzalez,P
516689,Angelys,Nina,2B
516709,Aguido,Gonzalez,P
516710,Siulman,Lebron,P
516714,Dario,Alvarez,P
516736,Leandro,Castro,RF
516738,Ebelin,Lugo,P
516755,Juan,Sosa,P
516760,Luis,Paulino,P
516768,Pedro,Zapata,O
516769,Jenrry,Mejia,P
516770,Starlin,Castro,SS
516775,Eric,Avila,3B
516776,Andy,Vasquez,LF
516782,Starling,Marte,LF
516799,Eliecer,Navarro,P
516800,Quintin,De Cuba,C
516809,Junior,Lake,LF
516811,Eury,Perez,CF
516853,Wilking,Rodriguez,P
516910,Carlos,Frias,P
516926,Charlie,Mirabal,SS
516934,Dennis,Neuman,P
516935,Stolmy,Pimentel,P
516937,Charle,Rosario,P
516939,Maykol,Sanchez,C
516945,Jorge,Bucardo,P
516949,Hector,Sanchez,C
516952,Angel,Franco,I
516969,Kelvin,Herrera,P
516970,Sugar Ray,Marimon,P
516995,Jose,Toussen,SS
517008,Alex,Colome,P
517014,Victor,Mateo,P
517019,Tomas,Francisco,C
517026,Diogenes,Luis,SS
517031,Julio,Rodriguez,C
517054,Edinson,Rincon,3B
517059,Jose,De Paula,P
517060,Pedro,Hernandez,P
517062,Juan,Oramas,P
517209,Murilo,Gouvea,P
517350,Juan,Crousset,LF
517355,Juan,Gonzalez,P
517359,Ezequiel,Infante,P
517369,Jose,Pirela,2B
517370,Jimmy,Paredes,RF
517372,Martire,Garcia,P
517392,Diogenes,Rosario,P
517414,Randall,Delgado,P
517433,Leo,Hernandez,C
517448,Wilfredo,Boscan,P
517449,Juan,Grullon,P
517451,Joe,Ortiz,P
517457,Leonel,De Los Santos,C
517467,Guillermo,Pimentel,O
517529,Anthony,Fernandez,P
517530,Miguel,Celestino,P
517539,Ramon,Morla,P
517591,Delvi,Cid,O
517593,Danny,Salazar,P
517629,Kelvin,Marte,P
517810,Joel,Galarraga,C
518169,Armando,Rodriguez,P
518170,Jordany,Valdespin,2B
518391,Ryan,Acosta,P
518392,Joshua,Adams,SS
518394,Kevin,Ahrens,3B
518396,Tim,Alderson,P
518397,Scott,Alexander,P
518401,Denny,Almonte,LF
518405,Pete,Andrelczyk,P
518407,Carmen,Angelini,SS
518408,Matt,Angle,CF
518418,Phillippe,Aumont,P
518420,Dylan,Axelrod,P
518424,Jon,Bachanov,P
518432,Travis,Banwart,P
518434,Casey,Baron,P
518435,Manny,Barreda,P
518440,Justin,Bass,O
518444,Blake,Beavan,P
518445,Chad,Bell,P
518452,Chad,Bettis,P
518453,Michael,Bianucci,O
518454,Andrew,Biela,O
518455,Dustin,Biell,O
518466,Jabari,Blash,RF
518468,Michael,Blazek,P
518474,Brock,Bond,2B
518479,Matthew,Bouchard,3B
518480,Jason,Bour,C
518481,Michael,Bourdon,C
518483,Drew,Bowlin,P
518485,Josh,Bowman,P
518487,Bobby,Bramhall,P
518489,Ryan,Brasier,P
518490,Bryce,Brentz,RF
518493,Drake,Britton,P
518495,Brian,Broderick,P
518499,Jay,Brossman,3B
518500,Andrew,Brown,RF
518502,Gary,Brown,CF
518505,Matthew,Brown,O
518510,Ross,Buckwalter,P
518516,Madison,Bumgarner,P
518518,Michael,Burgess,O
518524,Juan,Carlin,P
518526,David,Carpenter,P
518530,Xorge,Carrillo,C
518531,Daniel,Carroll,CF
518532,Sawyer,Carroll,O
518533,Robert,Carson,P
518538,Chris,Cates,SS
518540,Matt,Cavagnaro,2B
518542,Juan,Centeno,C
518543,Ryan,Chaffee,P
518544,Brad,Chalk,O
518545,Adron,Chambers,CF
518546,Evan,Chambers,CF
518552,Cody,Cipriano,2B
518553,Steve,Cishek,P
518555,Craig,Clark,P
518557,Kelvin,Clark,O
518558,Matt,Clark,1B
518560,Paul,Clemens,P
518562,Peter,Clifford,LF
518563,Matthew,Cline,SS
518565,Stephen,Clyne,P
518566,Taylor,Cole,P
518567,Josh,Collmenter,P
518568,Christian,Colon,2B
518577,Collin,Cowgill,RF
518582,Casey,Crosby,P
518585,Fernando,Cruz,P
518586,Charlie,Culberson,3B
518587,Drew,Cumberland,SS
518590,Ryan,Curry,2B
518591,Matthew,Cusick,2B
518592,Parker,Dalton,2B
518595,Travis,"d'Arnaud",C
518598,Kentrail,Davis,RF
518603,Justin,De Fratus,P
518607,Antonio,DeJesus,O
518609,Ramon,Delgado,P
518612,Ryan,Dent,2B
518613,Nick,Derba,C
518614,Daniel,Descalso,SS
518617,Jake,Diekman,P
518618,Derek,Dietrich,2B
518625,Matt,Dominguez,3B
518626,Josh,Donaldson,3B
518628,Brandon,Douglas,2B
518629,Brodie,Downs,P
518631,Terry,Doyle,P
518633,Danny,Duffy,P
518637,Brian,Dupra,P
518642,Taiwan,Easterling,O
518649,Brett,Eibner,CF
518650,Ryan,Eigsti,C
518653,Jake,Elmore,SS
518655,John,Ely,P
518657,Chris,Epps,O
518662,Wes,Etheridge,P
518667,Wendell,Fairley,LF
518669,Alan,Farina,P
518674,C.J.,Fick,P
518679,Jonathan,Fixler,C
518685,Conrad,Flynn,P
518686,Mike,Folli,3B
518691,Parker,Frazier,P
518692,Freddie,Freeman,1B
518693,Sam,Freeman,P
518696,Evan,Frey,CF
518697,Justin,Friend,P
518700,Eric,Fryer,C
518701,Nelvin,Fuentes,P
518703,Charlie,Furbush,P
518704,Scott,Gaffney,P
518705,Frank,Gailey,P
518706,Jim,Gallagher,1B
518707,Niko,Gallego,2B
518711,Justin,Garcia,P
518713,John,Gast,P
518715,Cory,Gearrin,P
518716,Dillon,Gee,P
518724,Jon,Gilmore,3B
518725,Caleb,Gindl,RF
518734,Chris,Gradoville,C
518735,Yasmani,Grandal,C
518740,Jonathan,Greene,3B
518742,Bo,Greenwell,O
518745,Jon,Griffin,1B
518748,Justin,Grimm,P
518749,Taylor,Grote,O
518750,Oney,Guillen,2B
518751,B.J.,Guinn,I
518755,Matt,Hague,1B
518756,Rick,Hague,SS
518764,Donovan,Hand,P
518768,Allen,Harrington,P
518770,Alonzo,Harris,LF
518771,Mitch,Harris,P
518773,Brian,Harrison,3B
518774,Matt,Harvey,P
518775,William,Harvil,P
518776,Cody,Hawn,1B
518782,Johnny,Hellweg,P
518784,Justin,Henry,LF
518787,Chris,Hernandez,P
518790,Chris,Heston,P
518792,Jason,Heyward,RF
518794,Brandon,Hicks,SS
518799,Steven,Hill,C
518803,Austin,Hinkle,P
518807,Scott,Hodsdon,P
518808,Connor,Hoehn,P
518809,Matt,Hoffman,P
518810,Doug,Hogan,C
518811,Darin,Holcomb,3B
518813,Greg,Holland,P
518815,Greg,Holle,P
518818,Deryk,Hooker,P
518820,Jordan,Hotchkiss,P
518823,Erik,Huber,O
518828,Donald,Hume,P
518829,Stephen,Hunt,P
518830,Brock,Huntzinger,P
518833,Colt,Hynes,P
518835,Stewart,Ijames,O
518836,Cale,Iorg,SS
518837,Justin,Jackson,P
518838,Chris,Jacobs,1B
518840,Jiwan,James,O
518852,Eric,Jokisch,P
518854,Chris,Jones,P
518858,Nate,Jones,P
518863,Taylor,Jordan,P
518865,Josh,Judy,P
518866,Jacob,Julius,1B
518868,Jake,Kahaulelio,2B
518869,Colin,Kaline,2B
518875,Shawn,Kelley,P
518876,Merrill,Kelly,P
518880,Charles,Kerfoot,P
518881,Kevin,Keyes,O
518882,Jon,Kibler,P
518883,Dean,Kiekhefer,P
518886,Craig,Kimbrel,P
518892,Chris,Kissock,P
518894,Daniel,Klein,P
518895,Matt,Klinker,P
518898,Stephen,Kohlscheen,P
518900,Erik,Komatsu,RF
518901,Paul,Koss,P
518902,Pete,Kozma,SS
518903,Brett,Krill,O
518905,Austin,Krum,CF
518906,Tyler,Kuhn,2B
518909,Mike,Kvasnicka,O
518911,Andrew,Lambo,RF
518913,Kyle,Landis,P
518914,Leon,Landry,O
518918,Ben,Lasater,1B
518920,Will,Latimer,P
518921,Quincy,Latimore,LF
518922,Andrew,Laughter,P
518926,Matt,Lawson,2B
518927,Tommy,Layne,P
518934,DJ,LeMahieu,2B
518938,Mitch,LeVier,O
518939,Ozzie,Lewis,O
518944,Mitch,Lively,P
518948,Devin,Lohman,SS
518949,Nicholas,Longmire,O
518952,Kyle,Lotzkar,P
518953,David,Lough,LF
518954,Barret,Loux,P
518956,Johnnie,Lowe,P
518957,Richard,Lucas,3B
518960,Jonathan,Lucroy,C
518961,Josh,Lueke,P
518963,Zach,Lutz,3B
518967,Henry,Mabee,P
518972,Trystan,Magnuson,P
518977,Joe,Mahoney,1B
518978,David,Mailman,O
518980,Matt,Mangini,3B
518984,David,Marks,O
518991,Darin,Mastroianni,LF
518993,Travis,Mattair,3B
518999,Mike,McCardell,P
519003,Patrick,McCoy,P
519005,Mike,McDade,1B
519008,T.J.,McFarland,P
519010,Michael,McGee,P
519013,Eddie,McKiernan,P
519014,James,McOwen,O
519015,Kyle,McPherson,P
519022,Dan,Merklinger,P
519023,Devin,Mesoraco,C
519025,Will,Middlebrooks,3B
519031,Erik,Miller,CF
519032,Justin,Miller,P
519034,Michael,Mitchell,O
519037,Carlos,Moncrief,RF
519043,Matt,Moore,P
519044,Angel,Morales,O
519048,Mitch,Moreland,1B
519049,Robert,Morey,P
519051,Hunter,Morris,1B
519054,Travis,Mortimore,P
519058,Mike,Moustakas,3B
519065,Dusty,Napoleon,C
519068,Efren,Navarro,1B
519071,Rey,Navarro,2B
519072,Iden,Nazario,P
519075,Hector,Nelo,P
519076,Jimmy,Nelson,P
519078,Matt,Newman,O
519080,Efrain,Nieves,P
519082,Nick,Noonan,2B
519083,Derek,Norris,C
519085,Brett,Oberholtzer,P
519090,Bryan,Oland,P
519092,Michael,Olmsted,P
519094,Eduardo,Orozco,P
519096,Dan,Otero,P
519098,Hunter,Ovens,O
519099,Dylan,Owen,P
519100,Joey,Paciorek,C
519103,Greg,Paiml,I
519105,Jarrod,Parker,P
519107,Andy,Parrino,2B
519110,Joe,Paterson,P
519115,Jaime,Pedroza,I
519119,Wynn,Pelzer,P
519127,Robert,Perry,O
519128,Bryan,Petersen,LF
519130,Mark,Peterson,P
519141,Drew,Pomeranz,P
519143,Ryan,Pope,P
519144,Rick,Porcello,P
519145,Aaron,Poreda,P
519151,Ryan,Pressly,P
519157,Chris,Province,P
519159,Benino,Pruneda,P
519162,Emmanuel,Quiles,C
519165,Carlos,Ramirez,C
519166,Neil,Ramirez,P
519167,Daniel,Rams,C
519168,Anthony,Ranaudo,P
519169,Rob,Rasmussen,P
519174,Trevor,Reckling,P
519175,Evan,Reed,P
519179,Adam,Reifer,P
519182,Daniel,Renken,P
519184,Ben,Revere,LF
519186,Matt,Reynolds,P
519187,Aaron,Reza,2B
519190,Kevin,Rhoderick,P
519197,Brian,Rike,RF
519203,Anthony,Rizzo,1B
519208,Clint,Robinson,1B
519218,Wes,Roemer,P
519221,Dan,Rohlfing,C
519222,Austin,Romine,C
519224,Jonathan,Roof,3B
519225,Shawn,Roof,2B
519227,Kyle,Rose,CF
519229,Seth,Rosin,P
519236,Sam,Runion,P
519237,Cameron,Rupp,C
519240,Marc,Rzepczynski,P
519242,Chris,Sale,P
519246,Andres,Santiago,P
519248,Adalberto,Santos,O
519250,Dustin,Sasser,P
519251,Josh,Satow,P
519255,Cody,Scarpetta,P
519256,Warren,Schaeffer,SS
519259,Daniel,Schlereth,P
519260,Nick,Schmidt,P
519262,Myles,Schroder,3B
519263,A.J.,Schugel,P
519264,Matthew,Scioscia,C
519267,Evan,Scribner,P
519270,Matt,Sergey,P
519274,Greg,Sexton,3B
519275,Tim,Sexton,P
519276,Chris,Shafer,P
519283,Colby,Shreve,P
519285,James,Simmons,P
519293,Will,Smith,P
519294,Josh,Smoker,P
519295,Jake,Smolinski,CF
519296,Forrest,Snow,P
519298,Justin,Snyder,2B
519299,Eric,Sogard,2B
519301,Sammy,Solis,P
519302,Luke,Sommer,P
519303,Elliot,Soto,SS
519304,Neftali,Soto,1B
519306,Steven,Souza Jr.,RF
519310,Billy,Spottiswood,P
519312,Cole,St. Clair,P
519317,Giancarlo,Stanton,RF
519318,Spencer,Steedley,P
519321,Davis,Stoneburner,SS
519322,Drew,Storen,P
519326,Hunter,Strickland,P
519327,Nathan,Striz,P
519328,Derrick,Stultz,P
519329,Damon,Sublett,2B
519330,Steve,Susdorf,O
519333,Matt,Szczur,LF
519335,Jon,Talley,1B
519338,Ryan,Tatusko,P
519344,Nick,Tepesch,P
519345,Joey,Terdoslavich,RF
519346,Eric,Thames,1B
519348,Daniel,Thomas,P
519349,Devin,Thomas,1B
519353,Mark,Thompson,SS
519357,Jess,Todd,P
519372,Michael,Valadez,C
519377,Cory,Vaughn,O
519380,William,Vazquez,C
519381,Pat,Venditte,P
519384,Jesus,Villegas Andino,SS
519388,Josh,Vitters,3B
519390,Stephen,Vogt,C
519391,Jay,Voss,P
519393,Marcus,Walden,P
519395,Brian,Walker,C
519396,Josh,Walter,P
519397,Brandon,Waring,3B
519399,Demetrius,Washington,CF
519402,Garrett,Weber,SS
519403,Thad,Weber,P
519404,Chase,Weems,C
519405,Robbie,Weinhardt,P
519409,Luke,Wertz,P
519411,Matt,West,P
519412,Zelous,Wheeler,3B
519415,Christopher,White,CF
519416,Jason,White,3B
519419,Boomer,Whiting,O
519420,Jordan,Wideman,C
519421,Andy,Wilkins,1B
519425,Jackson,Williams,C
519429,Joey,Williamson,P
519431,Ross,Wilson,I
519432,Russell,Wilson,2B
519433,Steffan,Wilson,1B
519434,Michael,Wing,3B
519435,Cody,Winiarski,P
519436,J.T.,Wise,C
519437,Chris,Withrow,P
519440,Kolby,Wood,P
519443,Brandon,Workman,P
519445,Danny,Worth,SS
519447,Ty,Wright,O
519452,Shawn,Zarraga,C
519455,Jordan,Zimmermann,P
519456,Richard,Zumaya,P
519490,Jonathan,Johnston,C
519508,Luis,De La Cruz,P
520209,Konrad,Schmidt,C
520350,Ernesto,Manzanillo,O
520471,Freddy,Galvis,SS
520529,Chris,Anderson,C
520531,Ben,Swaggerty,P
520548,Anthony,Seratelli,3B
520688,Aeden,McQueary,C
520848,Philip,Bartleski,P
520868,Pete,Parise,P
520951,Santos,Rodriguez,P
520969,Pat,Egan,P
520973,Jairo,Heredia,P
520976,Engel,Beltre,RF
520977,Mitch,Dening,O
520980,Pedro,Baez,P
520981,Joe,Becker,2B
520988,Oscar,Tejeda,2B
521050,Jose,Ceballos,C
521055,Maikel,Cleto,P
521060,Luis,Rojas,P
